Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:22:29.174, 2544, 2528, 2525, 2567, 2631, 2596, 2571, 2740, 2571, 2583, 2618, 2627, 2574, 2598, 2593, 2551, 2561, 2539, 2601, 2556, 2637, 2580, 2545, 2616, 2566, 2558, 2645, 2571, 2549, 2584, 2601, 2562, 2530, 2577, 2553, 2550, 2608, 2576, 2610, 2586, 2561, 2626, 2586, 2643, 2611, 2648, 2606, 2605, 2644, 4122, 2616, 2610, 2626, 2604, 2610, 2588, 2552, 2640, 2566, 2592, 2575, 2569, 2555, 2576, 2601, 2573, 2544, 2582, 2592, 2580, 2571, 2582, 2572, 2593, 2700, 2577, 2556, 2587, 2613, 2612, 2566, 2626, 2586, 2616, 2543, 2599, 2584, 2559, 2569, 2640, 2544, 2577, 2580, 2548, 2612, 2529, 2567, 2582, 2574, 2520
2017/05/30,16:22:29.282, 2518, 2548, 2568, 2579, 2577, 2567, 2586, 2735, 2562, 2572, 2635, 2603, 2599, 2554, 2589, 2593, 2546, 2590, 2564, 2618, 2577, 2618, 2575, 2560, 2577, 2564, 2567, 2590, 2644, 2606, 2554, 2623, 2565, 2578, 2571, 2548, 2562, 2556, 2618, 2618, 2587, 2580, 2573, 2568, 2571, 2569, 2610, 2596, 2671, 4122, 2631, 2625, 2607, 2603, 2587, 2611, 2600, 2605, 2556, 2610, 2544, 2548, 2611, 2572, 2605, 2592, 2600, 2543, 2559, 2552, 2633, 2592, 2563, 2576, 2732, 2541, 2542, 2554, 2621, 2572, 2596, 2579, 2608, 2563, 2573, 2606, 2593, 2582, 2593, 2518, 2634, 2570, 2633, 2585, 2548, 2569, 2538, 2554, 2550, 2512
2017/05/30,16:22:29.389, 2523, 2531, 2550, 2572, 2621, 2612, 2555, 2792, 2568, 2646, 2552, 2572, 2610, 2563, 2622, 2581, 2551, 2591, 2526, 2612, 2596, 2553, 2599, 2557, 2569, 2582, 2538, 2577, 2580, 2556, 2540, 2568, 2539, 2569, 2576, 2555, 2585, 2599, 2592, 2602, 2561, 2577, 2582, 2578, 2632, 2590, 2648, 2568, 2665, 4120, 2640, 2567, 2580, 2593, 2591, 2586, 2585, 2592, 2590, 2567, 2536, 2578, 2555, 2581, 2552, 2612, 2598, 2632, 2552, 2573, 2590, 2628, 2585, 2595, 2664, 2550, 2595, 2594, 2535, 2564, 2591, 2614, 2644, 2599, 2569, 2592, 2591, 2601, 2570, 2584, 2609, 2648, 2600, 2577, 2544, 2559, 2551, 2521, 2535, 2537
2017/05/30,16:22:29.496, 2581, 2567, 2575, 2535, 2550, 2579, 2585, 2687, 2585, 2641, 2566, 2534, 2568, 2558, 2601, 2610, 2555, 2592, 2597, 2539, 2618, 2600, 2576, 2674, 2569, 2524, 2545, 2592, 2606, 2567, 2539, 2587, 2555, 2601, 2562, 2587, 2609, 2608, 2568, 2582, 2588, 2574, 2557, 2595, 2641, 2624, 2559, 2578, 2617, 4120, 2667, 2579, 2575, 2588, 2589, 2621, 2593, 2567, 2580, 2579, 2561, 2569, 2561, 2563, 2570, 2611, 2642, 2557, 2596, 2538, 2560, 2601, 2540, 2585, 2696, 2577, 2590, 2584, 2616, 2559, 2602, 2592, 2590, 2595, 2620, 2631, 2583, 2579, 2568, 2568, 2571, 2552, 2556, 2556, 2576, 2616, 2519, 2580, 2598, 2552
2017/05/30,16:22:29.604, 2524, 2542, 2569, 2583, 2567, 2606, 2596, 2773, 2544, 2609, 2593, 2561, 2598, 2555, 2571, 2665, 2564, 2663, 2570, 2592, 2525, 2597, 2526, 2609, 2552, 2603, 2544, 2558, 2535, 2537, 2646, 2524, 2538, 2541, 2541, 2579, 2568, 2589, 2606, 2589, 2617, 2568, 2578, 2583, 2632, 2627, 2592, 2597, 2597, 4120, 2613, 2597, 2637, 2581, 2583, 2635, 2610, 2579, 2552, 2548, 2586, 2609, 2545, 2556, 2583, 2541, 2572, 2572, 2570, 2588, 2566, 2583, 2564, 2563, 2774, 2587, 2567, 2590, 2585, 2608, 2584, 2625, 2562, 2568, 2637, 2552, 2587, 2630, 2585, 2544, 2593, 2598, 2573, 2607, 2567, 2551, 2546, 2539, 2563, 2513
2017/05/30,16:22:29.711, 2549, 2549, 2561, 2583, 2596, 2575, 2643, 2709, 2599, 2581, 2621, 2586, 2588, 2557, 2601, 2583, 2611, 2570, 2587, 2563, 2569, 2558, 2542, 2540, 2589, 2589, 2562, 2560, 2618, 2586, 2603, 2546, 2571, 2574, 2598, 2576, 2578, 2572, 2599, 2575, 2646, 2585, 2614, 2572, 2587, 2532, 2612, 2633, 2619, 4121, 2598, 2597, 2623, 2609, 2583, 2610, 2644, 2621, 2639, 2637, 2621, 2620, 2583, 2582, 2579, 2617, 2589, 2590, 2614, 2534, 2590, 2590, 2586, 2551, 2668, 2579, 2538, 2609, 2581, 2632, 2603, 2601, 2592, 2576, 2553, 2532, 2568, 2624, 2587, 2604, 2533, 2580, 2556, 2557, 2579, 2558, 2575, 2516, 2521, 2512
2017/05/30,16:22:29.818, 2622, 2539, 2602, 2555, 2577, 2577, 2557, 2772, 2548, 2586, 2577, 2547, 2594, 2606, 2563, 2592, 2623, 2566, 2628, 2572, 2594, 2609, 2597, 2566, 2566, 2548, 2604, 2550, 2580, 2592, 2563, 2609, 2566, 2566, 2578, 2594, 2619, 2574, 2553, 2612, 2591, 2617, 2595, 2574, 2605, 2621, 2624, 2621, 2650, 4120, 2674, 2606, 2550, 2599, 2598, 2597, 2577, 2605, 2576, 2634, 2582, 2584, 2585, 2557, 2552, 2543, 2547, 2622, 2594, 2597, 2578, 2586, 2563, 2608, 2660, 2588, 2549, 2583, 2555, 2591, 2581, 2599, 2564, 2579, 2546, 2659, 2614, 2569, 2602, 2556, 2620, 2557, 2524, 2586, 2560, 2538, 2588, 2551, 2565, 2532
2017/05/30,16:22:29.925, 2569, 2556, 2550, 2558, 2543, 2589, 2560, 2737, 2569, 2574, 2596, 2561, 2671, 2565, 2582, 2583, 2584, 2605, 2572, 2558, 2547, 2553, 2627, 2569, 2582, 2535, 2567, 2576, 2593, 2552, 2611, 2608, 2557, 2563, 2568, 2609, 2597, 2584, 2544, 2569, 2684, 2592, 2557, 2582, 2581, 2581, 2595, 2600, 2646, 4121, 2608, 2627, 2583, 2589, 2620, 2605, 2606, 2535, 2592, 2577, 2567, 2608, 2515, 2549, 2560, 2559, 2565, 2570, 2591, 2572, 2567, 2540, 2564, 2565, 2760, 2584, 2586, 2599, 2589, 2609, 2589, 2637, 2562, 2598, 2559, 2653, 2637, 2536, 2606, 2599, 2564, 2562, 2632, 2579, 2622, 2542, 2622, 2592, 2547, 2541
2017/05/30,16:22:30.033, 2569, 2557, 2583, 2594, 2554, 2533, 2619, 2755, 2616, 2582, 2582, 2579, 2595, 2611, 2638, 2580, 2531, 2565, 2579, 2557, 2576, 2544, 2576, 2557, 2564, 2618, 2598, 2592, 2592, 2541, 2612, 2549, 2554, 2573, 2590, 2575, 2598, 2578, 2587, 2532, 2561, 2591, 2596, 2561, 2655, 2621, 2562, 2643, 2635, 4121, 2662, 2597, 2640, 2545, 2540, 2572, 2640, 2590, 2560, 2580, 2567, 2563, 2570, 2600, 2572, 2560, 2602, 2604, 2594, 2573, 2565, 2631, 2608, 2535, 2654, 2593, 2532, 2540, 2577, 2632, 2576, 2547, 2598, 2583, 2606, 2557, 2585, 2553, 2555, 2632, 2553, 2598, 2547, 2565, 2541, 2599, 2520, 2502, 2572, 2573
2017/05/30,16:22:30.140, 2537, 2563, 2643, 2571, 2521, 2563, 2590, 2742, 2556, 2568, 2557, 2576, 2591, 2594, 2600, 2597, 2575, 2529, 2578, 2566, 2521, 2595, 2569, 2605, 2585, 2573, 2575, 2546, 2590, 2602, 2557, 2504, 2629, 2577, 2621, 2554, 2598, 2583, 2574, 2565, 2607, 2632, 2624, 2592, 2595, 2598, 2621, 2600, 2583, 4120, 2617, 2586, 2604, 2594, 2592, 2594, 2639, 2581, 2594, 2597, 2524, 2551, 2560, 2584, 2545, 2569, 2567, 2552, 2544, 2639, 2554, 2588, 2545, 2622, 2719, 2589, 2577, 2573, 2548, 2631, 2601, 2563, 2564, 2608, 2553, 2553, 2588, 2559, 2582, 2569, 2534, 2599, 2566, 2563, 2600, 2587, 2558, 2559, 2556, 2534
2017/05/30,16:22:30.247, 2549, 2557, 2558, 2533, 2623, 2570, 2569, 2698, 2625, 2566, 2549, 2540, 2594, 2554, 2607, 2572, 2594, 2544, 2543, 2613, 2532, 2545, 2585, 2575, 2549, 2589, 2564, 2560, 2584, 2564, 2533, 2632, 2573, 2586, 2588, 2624, 2601, 2577, 2581, 2573, 2640, 2571, 2612, 2597, 2645, 2607, 2569, 2628, 2664, 4121, 2594, 2607, 2600, 2563, 2564, 2658, 2658, 2605, 2583, 2634, 2639, 2574, 2567, 2602, 2596, 2561, 2575, 2601, 2561, 2579, 2596, 2581, 2640, 2574, 2658, 2585, 2612, 2569, 2592, 2592, 2590, 2571, 2571, 2581, 2568, 2612, 2562, 2515, 2616, 2622, 2680, 2512, 2539, 2578, 2592, 2603, 2550, 2587, 2583, 2604
2017/05/30,16:22:30.354, 2552, 2581, 2603, 2539, 2580, 2560, 2626, 2723, 2566, 2580, 2576, 2569, 2601, 2585, 2577, 2551, 2548, 2549, 2576, 2555, 2554, 2568, 2606, 2557, 2580, 2581, 2558, 2552, 2520, 2537, 2563, 2576, 2609, 2562, 2589, 2562, 2520, 2588, 2613, 2568, 2575, 2621, 2559, 2594, 2572, 2601, 2610, 2597, 2599, 4121, 2647, 2619, 2626, 2595, 2575, 2575, 2613, 2591, 2613, 2595, 2613, 2595, 2575, 2573, 2597, 2580, 2554, 2547, 2573, 2614, 2598, 2531, 2547, 2603, 2697, 2576, 2617, 2637, 2600, 2565, 2604, 2545, 2591, 2563, 2617, 2588, 2630, 2570, 2580, 2578, 2641, 2574, 2594, 2571, 2526, 2543, 2571, 2553, 2554, 2552
2017/05/30,16:22:30.462, 2569, 2555, 2627, 2560, 2550, 2572, 2552, 2747, 2577, 2604, 2558, 2552, 2571, 2562, 2584, 2558, 2608, 2539, 2562, 2586, 2591, 2583, 2607, 2533, 2551, 2562, 2572, 2564, 2576, 2593, 2615, 2582, 2612, 2556, 2591, 2559, 2575, 2539, 2599, 2589, 2617, 2571, 2628, 2552, 2604, 2605, 2608, 2617, 2659, 4121, 2635, 2646, 2595, 2576, 2647, 2559, 2552, 2612, 2592, 2575, 2583, 2528, 2585, 2559, 2573, 2617, 2543, 2589, 2537, 2532, 2595, 2593, 2560, 2539, 2716, 2578, 2595, 2567, 2628, 2574, 2574, 2591, 2557, 2563, 2592, 2609, 2583, 2562, 2589, 2573, 2580, 2575, 2596, 2550, 2615, 2565, 2545, 2569, 2544, 2535
2017/05/30,16:22:30.569, 2591, 2541, 2515, 2578, 2597, 2535, 2625, 2590, 2587, 2584, 2596, 2571, 2607, 2586, 2619, 2659, 2577, 2573, 2598, 2554, 2558, 2551, 2570, 2650, 2599, 2572, 2572, 2588, 2577, 2560, 2590, 2553, 2563, 2618, 2584, 2566, 2593, 2560, 2588, 2581, 2602, 2625, 2599, 2515, 2583, 2593, 2589, 2612, 2630, 4122, 2653, 2624, 2676, 2591, 2674, 2613, 2568, 2624, 2600, 2568, 2581, 2570, 2568, 2599, 2577, 2581, 2551, 2577, 2599, 2575, 2642, 2575, 2592, 2590, 2678, 2591, 2537, 2612, 2547, 2594, 2606, 2579, 2550, 2617, 2598, 2514, 2581, 2630, 2632, 2567, 2571, 2587, 2580, 2553, 2559, 2554, 2608, 2551, 2543, 2523
2017/05/30,16:22:30.676, 2577, 2577, 2536, 2581, 2588, 2644, 2613, 2765, 2598, 2601, 2582, 2553, 2588, 2575, 2617, 2566, 2535, 2596, 2561, 2543, 2568, 2547, 2547, 2627, 2553, 2551, 2585, 2601, 2549, 2563, 2587, 2597, 2608, 2609, 2637, 2610, 2611, 2625, 2598, 2586, 2616, 2598, 2596, 2595, 2576, 2598, 2608, 2640, 2608, 4122, 2653, 2633, 2572, 2634, 2586, 2602, 2607, 2618, 2587, 2590, 2562, 2594, 2565, 2561, 2638, 2636, 2557, 2561, 2604, 2631, 2570, 2590, 2542, 2599, 2706, 2626, 2610, 2596, 2573, 2581, 2594, 2613, 2543, 2571, 2564, 2556, 2636, 2603, 2556, 2617, 2553, 2551, 2545, 2573, 2596, 2547, 2585, 2575, 2560, 2478
2017/05/30,16:22:30.784, 2549, 2589, 2595, 2537, 2525, 2587, 2620, 2757, 2619, 2594, 2581, 2598, 2570, 2574, 2595, 2598, 2615, 2582, 2568, 2569, 2560, 2596, 2590, 2562, 2535, 2603, 2579, 2545, 2562, 2551, 2558, 2620, 2580, 2577, 2640, 2636, 2572, 2577, 2583, 2563, 2602, 2610, 2541, 2614, 2584, 2637, 2644, 2606, 2634, 4120, 2613, 2608, 2613, 2583, 2609, 2584, 2613, 2597, 2610, 2585, 2597, 2598, 2563, 2595, 2579, 2596, 2525, 2580, 2566, 2563, 2594, 2595, 2597, 2562, 2711, 2583, 2580, 2595, 2611, 2556, 2570, 2643, 2578, 2579, 2574, 2620, 2585, 2602, 2584, 2597, 2571, 2656, 2581, 2536, 2530, 2531, 2633, 2559, 2549, 2518
2017/05/30,16:22:30.891, 2559, 2585, 2578, 2564, 2577, 2556, 2582, 2777, 2604, 2578, 2555, 2579, 2565, 2607, 2648, 2571, 2555, 2589, 2573, 2560, 2562, 2566, 2542, 2567, 2578, 2545, 2647, 2554, 2597, 2594, 2604, 2580, 2521, 2535, 2535, 2582, 2572, 2605, 2587, 2661, 2586, 2585, 2581, 2572, 2586, 2623, 2623, 2568, 2627, 4119, 2633, 2590, 2583, 2601, 2637, 2587, 2577, 2564, 2596, 2631, 2603, 2579, 2566, 2601, 2553, 2586, 2560, 2582, 2574, 2563, 2572, 2572, 2511, 2512, 2749, 2577, 2599, 2570, 2619, 2599, 2557, 2556, 2618, 2599, 2587, 2618, 2627, 2545, 2598, 2630, 2606, 2595, 2597, 2583, 2583, 2585, 2518, 2583, 2630, 2577
2017/05/30,16:22:30.998, 2564, 2579, 2592, 2586, 2534, 2620, 2551, 2697, 2576, 2603, 2610, 2569, 2619, 2570, 2609, 2593, 2566, 2543, 2557, 2589, 2533, 2598, 2566, 2569, 2534, 2566, 2555, 2601, 2587, 2547, 2569, 2607, 2580, 2573, 2610, 2595, 2551, 2579, 2597, 2558, 2618, 2608, 2562, 2584, 2578, 2603, 2572, 2616, 2612, 4117, 2659, 2613, 2609, 2559, 2630, 2614, 2627, 2595, 2585, 2552, 2569, 2594, 2576, 2591, 2621, 2548, 2547, 2579, 2587, 2572, 2571, 2580, 2625, 2538, 2728, 2569, 2591, 2615, 2588, 2620, 2595, 2658, 2611, 2619, 2599, 2566, 2556, 2586, 2561, 2570, 2583, 2586, 2551, 2592, 2578, 2552, 2589, 2538, 2542, 2528
2017/05/30,16:22:31.105, 2517, 2540, 2549, 2594, 2590, 2585, 2546, 2719, 2525, 2537, 2550, 2575, 2629, 2575, 2540, 2558, 2592, 2610, 2620, 2572, 2562, 2553, 2560, 2579, 2641, 2531, 2533, 2571, 2621, 2612, 2584, 2555, 2673, 2579, 2551, 2629, 2580, 2557, 2619, 2585, 2551, 2605, 2572, 2618, 2607, 2638, 2597, 2613, 2634, 4118, 2664, 2602, 2590, 2610, 2620, 2542, 2624, 2613, 2593, 2576, 2564, 2543, 2639, 2594, 2580, 2588, 2551, 2606, 2582, 2603, 2577, 2554, 2592, 2563, 2662, 2561, 2583, 2579, 2621, 2596, 2585, 2594, 2580, 2582, 2578, 2558, 2544, 2604, 2548, 2570, 2569, 2612, 2626, 2566, 2544, 2532, 2576, 2535, 2528, 2531
2017/05/30,16:22:31.213, 2541, 2535, 2555, 2560, 2533, 2601, 2533, 2735, 2577, 2553, 2548, 2574, 2543, 2624, 2563, 2632, 2569, 2612, 2576, 2568, 2603, 2614, 2584, 2547, 2580, 2575, 2582, 2635, 2564, 2552, 2580, 2560, 2533, 2566, 2600, 2561, 2603, 2574, 2560, 2577, 2568, 2591, 2551, 2540, 2609, 2597, 2545, 2638, 2660, 4119, 2680, 2624, 2605, 2591, 2590, 2593, 2623, 2574, 2551, 2596, 2627, 2586, 2555, 2578, 2562, 2576, 2546, 2588, 2583, 2557, 2625, 2602, 2589, 2571, 2689, 2634, 2582, 2607, 2582, 2617, 2586, 2576, 2596, 2566, 2653, 2614, 2574, 2604, 2590, 2594, 2550, 2597, 2524, 2538, 2649, 2549, 2600, 2624, 2534, 2571
2017/05/30,16:22:31.320, 2521, 2554, 2624, 2568, 2608, 2574, 2534, 2708, 2581, 2611, 2594, 2618, 2612, 2562, 2565, 2565, 2530, 2590, 2579, 2548, 2590, 2599, 2565, 2590, 2549, 2624, 2564, 2527, 2554, 2574, 2542, 2580, 2532, 2588, 2555, 2586, 2565, 2600, 2591, 2594, 2567, 2569, 2563, 2590, 2635, 2611, 2615, 2614, 2618, 4120, 2681, 2606, 2649, 2572, 2571, 2616, 2610, 2615, 2602, 2630, 2601, 2601, 2591, 2560, 2622, 2573, 2599, 2563, 2565, 2585, 2569, 2585, 2588, 2593, 2687, 2606, 2579, 2550, 2557, 2594, 2664, 2556, 2603, 2618, 2606, 2541, 2561, 2524, 2581, 2559, 2577, 2551, 2558, 2592, 2583, 2632, 2555, 2538, 2544, 2485
2017/05/30,16:22:31.427, 2570, 2542, 2565, 2561, 2579, 2560, 2584, 2687, 2541, 2555, 2609, 2545, 2588, 2580, 2559, 2623, 2580, 2564, 2591, 2571, 2567, 2588, 2572, 2568, 2562, 2557, 2548, 2599, 2553, 2604, 2641, 2562, 2598, 2643, 2622, 2578, 2592, 2557, 2601, 2606, 2628, 2570, 2567, 2630, 2569, 2596, 2594, 2599, 2634, 4121, 2666, 2605, 2633, 2577, 2598, 2581, 2590, 2643, 2579, 2549, 2562, 2558, 2567, 2583, 2569, 2547, 2583, 2568, 2589, 2563, 2610, 2610, 2555, 2557, 2724, 2587, 2542, 2571, 2573, 2573, 2614, 2624, 2578, 2584, 2587, 2588, 2581, 2560, 2619, 2575, 2614, 2574, 2609, 2549, 2540, 2572, 2611, 2587, 2591, 2535
2017/05/30,16:22:31.534, 2531, 2582, 2501, 2593, 2574, 2519, 2611, 2751, 2554, 2578, 2606, 2544, 2598, 2558, 2569, 2553, 2611, 2570, 2589, 2603, 2537, 2606, 2587, 2587, 2585, 2644, 2589, 2529, 2595, 2610, 2580, 2596, 2626, 2586, 2630, 2593, 2632, 2571, 2585, 2560, 2530, 2615, 2602, 2611, 2551, 2607, 2596, 2588, 2633, 4122, 2653, 2640, 2568, 2566, 2609, 2589, 2617, 2572, 2581, 2565, 2590, 2582, 2581, 2619, 2564, 2581, 2547, 2593, 2601, 2568, 2585, 2531, 2616, 2573, 2724, 2561, 2616, 2572, 2572, 2570, 2587, 2611, 2586, 2552, 2544, 2575, 2593, 2569, 2554, 2588, 2587, 2532, 2612, 2585, 2575, 2568, 2521, 2589, 2568, 2571
2017/05/30,16:22:31.642, 2546, 2590, 2573, 2543, 2600, 2532, 2556, 2706, 2552, 2615, 2605, 2566, 2572, 2582, 2583, 2559, 2548, 2560, 2565, 2588, 2517, 2569, 2551, 2581, 2568, 2548, 2556, 2564, 2568, 2565, 2597, 2601, 2596, 2582, 2549, 2563, 2577, 2578, 2581, 2626, 2586, 2610, 2581, 2615, 2670, 2617, 2623, 2569, 2668, 4123, 2671, 2646, 2632, 2596, 2602, 2619, 2613, 2602, 2583, 2600, 2583, 2552, 2551, 2581, 2569, 2578, 2618, 2561, 2546, 2557, 2550, 2572, 2559, 2564, 2736, 2572, 2558, 2563, 2552, 2544, 2575, 2624, 2621, 2575, 2599, 2567, 2617, 2606, 2615, 2569, 2575, 2556, 2533, 2566, 2533, 2541, 2533, 2588, 2564, 2514
2017/05/30,16:22:31.749, 2554, 2557, 2558, 2567, 2573, 2571, 2589, 2652, 2558, 2537, 2587, 2591, 2590, 2577, 2564, 2618, 2576, 2587, 2589, 2578, 2586, 2591, 2588, 2601, 2588, 2580, 2533, 2587, 2582, 2623, 2593, 2588, 2628, 2572, 2518, 2590, 2575, 2583, 2588, 2582, 2642, 2656, 2590, 2643, 2572, 2596, 2590, 2629, 2684, 4124, 2665, 2629, 2670, 2565, 2636, 2603, 2585, 2564, 2602, 2562, 2548, 2549, 2586, 2560, 2591, 2589, 2540, 2550, 2553, 2541, 2589, 2582, 2565, 2542, 2630, 2584, 2614, 2579, 2646, 2599, 2596, 2566, 2578, 2594, 2596, 2593, 2653, 2554, 2599, 2609, 2605, 2608, 2529, 2590, 2575, 2579, 2558, 2544, 2520, 2551
2017/05/30,16:22:31.856, 2578, 2529, 2522, 2529, 2578, 2539, 2571, 2634, 2528, 2585, 2582, 2603, 2580, 2595, 2565, 2551, 2602, 2556, 2609, 2588, 2567, 2558, 2599, 2555, 2614, 2632, 2546, 2572, 2578, 2538, 2535, 2590, 2610, 2568, 2649, 2578, 2554, 2587, 2616, 2559, 2563, 2562, 2539, 2569, 2594, 2598, 2575, 2596, 2639, 4125, 2640, 2634, 2585, 2592, 2582, 2598, 2563, 2596, 2612, 2604, 2600, 2585, 2598, 2553, 2555, 2563, 2608, 2652, 2549, 2548, 2582, 2598, 2578, 2587, 2721, 2557, 2572, 2573, 2562, 2627, 2618, 2597, 2557, 2583, 2610, 2589, 2571, 2645, 2566, 2577, 2615, 2576, 2569, 2542, 2571, 2538, 2616, 2560, 2546, 2498
2017/05/30,16:22:31.964, 2572, 2503, 2574, 2536, 2559, 2588, 2580, 2700, 2603, 2603, 2623, 2585, 2594, 2562, 2566, 2590, 2537, 2542, 2559, 2574, 2607, 2569, 2565, 2564, 2594, 2562, 2579, 2562, 2601, 2627, 2582, 2564, 2575, 2561, 2581, 2561, 2571, 2625, 2572, 2605, 2593, 2576, 2590, 2577, 2525, 2585, 2590, 2636, 2640, 4125, 2617, 2602, 2592, 2618, 2548, 2616, 2605, 2611, 2603, 2597, 2554, 2576, 2566, 2584, 2584, 2602, 2571, 2552, 2598, 2605, 2600, 2659, 2576, 2612, 2651, 2634, 2634, 2562, 2581, 2591, 2585, 2540, 2571, 2574, 2585, 2600, 2569, 2583, 2598, 2579, 2585, 2561, 2530, 2631, 2558, 2559, 2564, 2554, 2551, 2530
2017/05/30,16:22:32.071, 2598, 2553, 2549, 2579, 2573, 2568, 2573, 2699, 2574, 2588, 2553, 2555, 2567, 2575, 2629, 2582, 2567, 2585, 2557, 2590, 2583, 2541, 2562, 2566, 2574, 2603, 2583, 2563, 2559, 2644, 2563, 2568, 2596, 2609, 2589, 2609, 2587, 2588, 2615, 2570, 2586, 2595, 2558, 2607, 2602, 2584, 2573, 2620, 2660, 4125, 2656, 2632, 2603, 2599, 2570, 2615, 2568, 2583, 2599, 2572, 2577, 2624, 2584, 2606, 2559, 2562, 2587, 2595, 2620, 2554, 2566, 2578, 2558, 2591, 2731, 2581, 2582, 2590, 2581, 2563, 2619, 2574, 2640, 2573, 2513, 2625, 2589, 2601, 2591, 2576, 2578, 2608, 2580, 2615, 2569, 2556, 2554, 2560, 2550, 2523
2017/05/30,16:22:32.178, 2577, 2555, 2569, 2567, 2539, 2557, 2556, 2681, 2575, 2593, 2547, 2548, 2594, 2549, 2537, 2566, 2550, 2535, 2574, 2564, 2601, 2577, 2546, 2606, 2569, 2596, 2580, 2594, 2544, 2601, 2566, 2528, 2662, 2570, 2585, 2580, 2615, 2613, 2567, 2577, 2592, 2565, 2589, 2586, 2586, 2595, 2601, 2574, 2646, 4124, 2700, 2595, 2611, 2577, 2566, 2596, 2577, 2605, 2590, 2636, 2557, 2587, 2583, 2585, 2609, 2561, 2632, 2604, 2540, 2551, 2527, 2564, 2592, 2542, 2593, 2596, 2575, 2609, 2587, 2568, 2557, 2600, 2510, 2555, 2619, 2583, 2591, 2591, 2584, 2585, 2640, 2588, 2614, 2612, 2552, 2533, 2575, 2524, 2612, 2547
2017/05/30,16:22:32.285, 2518, 2559, 2595, 2595, 2530, 2575, 2568, 2731, 2565, 2599, 2563, 2586, 2652, 2544, 2560, 2563, 2625, 2562, 2601, 2604, 2627, 2572, 2582, 2578, 2536, 2540, 2572, 2557, 2566, 2563, 2581, 2556, 2612, 2540, 2529, 2606, 2572, 2587, 2567, 2559, 2598, 2581, 2613, 2600, 2601, 2574, 2577, 2594, 2684, 4123, 2625, 2611, 2581, 2579, 2601, 2606, 2582, 2606, 2571, 2571, 2596, 2634, 2545, 2614, 2568, 2595, 2581, 2627, 2564, 2570, 2547, 2566, 2584, 2570, 2634, 2582, 2653, 2565, 2607, 2573, 2594, 2563, 2593, 2582, 2569, 2585, 2590, 2582, 2552, 2587, 2562, 2615, 2599, 2602, 2566, 2599, 2538, 2562, 2583, 2558
2017/05/30,16:22:32.393, 2588, 2528, 2554, 2556, 2536, 2541, 2570, 2708, 2572, 2576, 2550, 2587, 2553, 2589, 2563, 2584, 2576, 2614, 2579, 2546, 2594, 2610, 2555, 2598, 2565, 2553, 2624, 2618, 2581, 2530, 2562, 2543, 2557, 2553, 2568, 2525, 2600, 2591, 2585, 2562, 2604, 2572, 2603, 2603, 2600, 2624, 2608, 2591, 2642, 4124, 2615, 2623, 2603, 2637, 2628, 2602, 2645, 2589, 2626, 2560, 2562, 2603, 2580, 2605, 2566, 2581, 2567, 2598, 2594, 2563, 2637, 2561, 2567, 2582, 2728, 2570, 2573, 2570, 2548, 2556, 2561, 2623, 2623, 2624, 2538, 2577, 2565, 2567, 2651, 2617, 2578, 2574, 2583, 2563, 2601, 2597, 2547, 2586, 2519, 2573
2017/05/30,16:22:32.500, 2562, 2554, 2562, 2543, 2589, 2583, 2546, 2747, 2605, 2588, 2565, 2615, 2576, 2566, 2574, 2566, 2549, 2609, 2605, 2601, 2587, 2600, 2578, 2609, 2564, 2554, 2603, 2577, 2573, 2599, 2578, 2599, 2601, 2564, 2603, 2543, 2621, 2570, 2569, 2611, 2590, 2570, 2577, 2596, 2539, 2630, 2614, 2596, 2687, 4124, 2649, 2629, 2594, 2606, 2612, 2574, 2572, 2612, 2562, 2584, 2606, 2581, 2569, 2576, 2531, 2561, 2540, 2582, 2522, 2607, 2577, 2568, 2549, 2577, 2732, 2564, 2535, 2618, 2537, 2589, 2609, 2596, 2573, 2570, 2564, 2586, 2573, 2603, 2583, 2562, 2593, 2558, 2548, 2594, 2586, 2586, 2565, 2550, 2535, 2529
